team,team_name,year,home_attendance,wins,loss,playoffs,superbowl_winner,win_percentage,state,county,gdp_chained_million_dollar,renovated,stadium_capacity,home_attendance_per_game,home_attendance_rate_per_game
Oakland,Raiders,2006,467964,2,14,No Playoffs,0,0.12,Nevada,Clark,103461.0,0,63132.0,58495.5,0.9265586390420072
Oakland,Raiders,2007,472876,4,12,No Playoffs,0,0.25,Nevada,Clark,103111.0,0,63132.0,59109.5,0.9362842932268897
Oakland,Raiders,2008,462800,5,11,No Playoffs,0,0.31,Nevada,Clark,99000.39,0,63132.0,57850.0,0.9163340302857504
Oakland,Raiders,2009,354276,5,11,No Playoffs,0,0.31,Nevada,Clark,89834.27,0,63132.0,44284.5,0.7014588481277324
Oakland,Raiders,2010,371448,8,8,No Playoffs,0,0.5,Nevada,Clark,89183.88,0,63132.0,46431.0,0.7354590382056643
Oakland,Raiders,2011,473938,8,8,No Playoffs,0,0.5,Nevada,Clark,90449.13,0,63132.0,59242.25,0.9383870303491098
Oakland,Raiders,2012,433732,4,12,No Playoffs,0,0.25,Nevada,Clark,89213.58,0,63132.0,54216.5,0.8587800164734207
Oakland,Raiders,2013,403556,4,12,No Playoffs,0,0.25,Nevada,Clark,90568.17,0,63132.0,50444.5,0.7990321865298106
Oakland,Raiders,2014,459333,3,13,No Playoffs,0,0.19,Nevada,Clark,92438.24,0,63132.0,57416.625,0.9094694449724386
Oakland,Raiders,2015,436397,7,9,No Playoffs,0,0.44,Nevada,Clark,96610.56,0,63132.0,54549.625,0.8640566590635493
Oakland,Raiders,2016,458561,12,4,Playoffs,0,0.75,Nevada,Clark,99198.17,0,63132.0,57320.125,0.9079409016029906
Oakland,Raiders,2017,461137,6,10,No Playoffs,0,0.38,Nevada,Clark,101392.0,0,63132.0,57642.125,0.9130413261103719
Oakland,Raiders,2018,463353,4,12,No Playoffs,0,0.25,Nevada,Clark,107623.0,0,63132.0,57919.125,0.9174289583729329
Philadelphia,Eagles,2001,527193,11,5,Playoffs,0,0.69,Pennsylvania,Philadelphia,71008.91,0,65358.0,65899.125,1.0082793996144312
Philadelphia,Eagles,2002,523535,12,4,Playoffs,0,0.75,Pennsylvania,Philadelphia,70914.84,0,65358.0,65441.875,1.0012833165029529
Philadelphia,Eagles,2003,544349,12,4,Playoffs,0,0.75,Pennsylvania,Philadelphia,73344.52,1,67594.0,68043.625,1.0066518477971418
Philadelphia,Eagles,2004,540870,13,3,Playoffs,0,0.81,Pennsylvania,Philadelphia,77422.68,0,67594.0,67608.75,1.000218214634435
Philadelphia,Eagles,2005,541393,6,10,No Playoffs,0,0.38,Pennsylvania,Philadelphia,78482.52,0,67594.0,67674.125,1.0011853862768885
Philadelphia,Eagles,2006,553794,10,6,Playoffs,0,0.62,Pennsylvania,Philadelphia,78980.25,0,67594.0,69224.25,1.0241182649347575
Philadelphia,Eagles,2007,545357,8,8,No Playoffs,0,0.5,Pennsylvania,Philadelphia,86371.47,0,67594.0,68169.625,1.0085159185726544
Philadelphia,Eagles,2008,553152,9,6,Playoffs,0,0.6,Pennsylvania,Philadelphia,93653.67,0,67594.0,69144.0,1.022931029381306
Philadelphia,Eagles,2009,553152,11,5,Playoffs,0,0.69,Pennsylvania,Philadelphia,89756.72,0,67594.0,69144.0,1.022931029381306
Philadelphia,Eagles,2010,553152,10,6,Playoffs,0,0.62,Pennsylvania,Philadelphia,91470.13,0,67594.0,69144.0,1.022931029381306
Philadelphia,Eagles,2011,553152,8,8,No Playoffs,0,0.5,Pennsylvania,Philadelphia,92410.43,0,67594.0,69144.0,1.022931029381306
Philadelphia,Eagles,2012,553152,4,12,No Playoffs,0,0.25,Pennsylvania,Philadelphia,97432.36,0,67594.0,69144.0,1.022931029381306
Philadelphia,Eagles,2013,553152,10,6,Playoffs,0,0.62,Pennsylvania,Philadelphia,99952.27,0,67594.0,69144.0,1.022931029381306
Philadelphia,Eagles,2014,556768,10,6,No Playoffs,0,0.62,Pennsylvania,Philadelphia,102508.0,0,67594.0,69596.0,1.029618013433145
Philadelphia,Eagles,2015,555868,7,9,No Playoffs,0,0.44,Pennsylvania,Philadelphia,105087.0,0,67594.0,69483.5,1.0279536645264373
Philadelphia,Eagles,2016,556768,7,9,No Playoffs,0,0.44,Pennsylvania,Philadelphia,110272.0,0,67594.0,69596.0,1.029618013433145
Philadelphia,Eagles,2017,556768,13,3,Playoffs,1,0.81,Pennsylvania,Philadelphia,106853.0,0,67594.0,69596.0,1.029618013433145
Philadelphia,Eagles,2018,557568,9,7,Playoffs,0,0.56,Pennsylvania,Philadelphia,110735.0,0,67594.0,69696.0,1.0310974346835518
Pittsburgh,Steelers,2001,499191,13,3,Playoffs,0,0.81,Pennsylvania,Allegheny,71601.91,1,68400.0,62398.875,0.9122642543859649
Pittsburgh,Steelers,2002,490274,10,5,Playoffs,0,0.67,Pennsylvania,Allegheny,72015.47,0,68400.0,61284.25,0.895968567251462
Pittsburgh,Steelers,2003,477584,6,10,No Playoffs,0,0.38,Pennsylvania,Allegheny,73521.93,0,68400.0,59698.0,0.8727777777777778
Pittsburgh,Steelers,2004,507385,15,1,Playoffs,0,0.94,Pennsylvania,Allegheny,74123.92,0,68400.0,63423.125,0.9272386695906433
Pittsburgh,Steelers,2005,507434,11,5,Playoffs,1,0.69,Pennsylvania,Allegheny,74193.16,0,68400.0,63429.25,0.927328216374269
Pittsburgh,Steelers,2006,499461,8,8,No Playoffs,0,0.5,Pennsylvania,Allegheny,72630.12,0,68400.0,62432.625,0.9127576754385965
Pittsburgh,Steelers,2007,496675,10,6,Playoffs,0,0.62,Pennsylvania,Allegheny,74145.84,0,68400.0,62084.375,0.9076663011695907
Pittsburgh,Steelers,2008,503125,12,4,Playoffs,1,0.75,Pennsylvania,Allegheny,75889.12,0,68400.0,62890.625,0.9194535818713451
Pittsburgh,Steelers,2009,507882,9,7,No Playoffs,0,0.56,Pennsylvania,Allegheny,74885.88,0,68400.0,63485.25,0.9281469298245614
Pittsburgh,Steelers,2010,504669,12,4,Playoffs,0,0.75,Pennsylvania,Allegheny,77118.96,0,68400.0,63083.625,0.9222752192982456
Pittsburgh,Steelers,2011,504279,12,4,Playoffs,0,0.75,Pennsylvania,Allegheny,78442.33,0,68400.0,63034.875,0.9215625
Pittsburgh,Steelers,2012,489135,8,8,No Playoffs,0,0.5,Pennsylvania,Allegheny,79959.04,0,68400.0,61141.875,0.8938870614035088
Pittsburgh,Steelers,2013,458489,8,8,No Playoffs,0,0.5,Pennsylvania,Allegheny,80513.64,0,68400.0,57311.125,0.8378819444444444
Pittsburgh,Steelers,2014,497811,11,5,Playoffs,0,0.69,Pennsylvania,Allegheny,81145.34,0,68400.0,62226.375,0.9097423245614035
Pittsburgh,Steelers,2015,514854,10,6,Playoffs,0,0.62,Pennsylvania,Allegheny,83017.8,0,68400.0,64356.75,0.9408881578947368
Pittsburgh,Steelers,2016,514503,11,5,Playoffs,0,0.69,Pennsylvania,Allegheny,82618.28,0,68400.0,64312.875,0.9402467105263158
Pittsburgh,Steelers,2017,499768,13,3,Playoffs,0,0.81,Pennsylvania,Allegheny,84107.61,0,68400.0,62471.0,0.9133187134502924
Pittsburgh,Steelers,2018,507651,9,6,No Playoffs,0,0.6,Pennsylvania,Allegheny,86799.51,0,68400.0,63456.375,0.9277247807017543
San Diego,Chargers,2001,474844,5,11,No Playoffs,0,0.31,California,San Diego,143669.0,0,70561.0,59355.5,0.8411941440739219
San Diego,Chargers,2002,494973,8,8,No Playoffs,0,0.5,California,San Diego,150293.0,0,70561.0,61871.625,0.8768530066183869
San Diego,Chargers,2003,492165,4,12,No Playoffs,0,0.25,California,San Diego,158818.0,0,70561.0,61520.625,0.8718785873216083
San Diego,Chargers,2004,485462,12,4,Playoffs,0,0.75,California,San Diego,168151.0,0,70561.0,60682.75,0.8600041099190772
San Diego,Chargers,2005,529916,9,7,No Playoffs,0,0.56,California,San Diego,176992.0,0,70561.0,66239.5,0.938755119683678
San Diego,Chargers,2006,531031,14,2,Playoffs,0,0.88,California,San Diego,180596.0,0,70561.0,66378.875,0.9407303609642721
San Diego,Chargers,2007,524019,11,5,Playoffs,0,0.69,California,San Diego,183049.0,0,70561.0,65502.375,0.9283084848570741
San Diego,Chargers,2008,545107,8,8,Playoffs,0,0.5,California,San Diego,180821.0,0,70561.0,68138.375,0.9656662320545344
San Diego,Chargers,2009,540345,13,3,Playoffs,0,0.81,California,San Diego,172369.0,0,70561.0,67543.125,0.9572302688453962
San Diego,Chargers,2010,524241,9,7,No Playoffs,0,0.56,California,San Diego,174053.0,0,70561.0,65530.125,0.9287017615963492
San Diego,Chargers,2011,523143,8,8,No Playoffs,0,0.5,California,San Diego,177867.0,0,70561.0,65392.875,0.926756636102096
San Diego,Chargers,2012,479716,7,9,No Playoffs,0,0.44,California,San Diego,180338.0,0,70561.0,59964.5,0.8498249741358541
San Diego,Chargers,2013,513641,9,7,Playoffs,0,0.56,California,San Diego,187846.0,0,70561.0,64205.125,0.9099236830543784
San Diego,Chargers,2014,523457,9,7,No Playoffs,0,0.56,California,San Diego,193675.0,0,70561.0,65432.125,0.9273128923909808
San Diego,Chargers,2015,534180,4,12,No Playoffs,0,0.25,California,San Diego,200565.0,0,70561.0,66772.5,0.9463088675047122
San Diego,Chargers,2016,456197,5,11,No Playoffs,0,0.31,California,San Diego,203883.0,0,70561.0,57024.625,0.8081606694916456
Los Angeles,Chargers,2017,202687,9,7,No Playoffs,0,0.56,California,Los Angeles,688662.0,0,27000.0,25335.875,0.9383657407407408
Los Angeles,Chargers,2018,262145,12,4,Playoffs,0,0.75,California,Los Angeles,710893.0,0,27000.0,32768.125,1.2136342592592593
San Francisco,49ers,2001,539756,12,4,Playoffs,0,0.75,California,Santa Clara,116251.0,0,69732.0,67469.5,0.9675543509436126
San Francisco,49ers,2002,541593,10,6,Playoffs,0,0.62,California,Santa Clara,111226.0,0,69732.0,67699.125,0.9708473154362416
San Francisco,49ers,2003,540644,7,9,No Playoffs,0,0.44,California,Santa Clara,117938.0,0,69732.0,67580.5,0.9691461595824012
San Francisco,49ers,2004,518271,2,14,No Playoffs,0,0.12,California,Santa Clara,123329.0,0,69732.0,64783.875,0.9290408277404921
San Francisco,49ers,2005,523426,4,12,No Playoffs,0,0.25,California,Santa Clara,131567.0,0,69732.0,65428.25,0.9382815637010268
San Francisco,49ers,2006,545207,7,9,No Playoffs,0,0.44,California,Santa Clara,140959.0,0,69732.0,68150.875,0.9773256897837435
San Francisco,49ers,2007,544226,5,11,No Playoffs,0,0.31,California,Santa Clara,153508.0,0,69732.0,68028.25,0.9755671714564332
San Francisco,49ers,2008,540103,7,9,No Playoffs,0,0.44,California,Santa Clara,161831.0,0,69732.0,67512.875,0.9681763752653014
San Francisco,49ers,2009,557856,8,8,No Playoffs,0,0.5,California,Santa Clara,158587.0,0,69732.0,69732.0,1.0
San Francisco,49ers,2010,572065,6,10,No Playoffs,0,0.38,California,Santa Clara,172556.0,0,69732.0,71508.125,1.025470730797912
San Francisco,49ers,2011,557856,13,3,Playoffs,0,0.81,California,Santa Clara,185602.0,0,69732.0,69732.0,1.0
San Francisco,49ers,2012,557856,11,4,Playoffs,0,0.73,California,Santa Clara,192296.0,0,69732.0,69732.0,1.0
San Francisco,49ers,2013,557856,12,4,Playoffs,0,0.75,California,Santa Clara,211513.0,0,69732.0,69732.0,1.0
San Francisco,49ers,2014,566192,8,8,No Playoffs,0,0.5,California,Santa Clara,229228.0,1,68500.0,70774.0,1.0331970802919708
San Francisco,49ers,2015,566092,5,11,No Playoffs,0,0.31,California,Santa Clara,251750.0,0,68500.0,70761.5,1.033014598540146
San Francisco,49ers,2016,561424,2,14,No Playoffs,0,0.12,California,Santa Clara,268422.0,0,68500.0,70178.0,1.0244963503649636
San Francisco,49ers,2017,561155,6,10,No Playoffs,0,0.38,California,Santa Clara,287235.0,0,68500.0,70144.375,1.0240054744525549
San Francisco,49ers,2018,553190,4,12,No Playoffs,0,0.25,California,Santa Clara,316526.0,0,68500.0,69148.75,1.009470802919708
Seattle,Seahawks,2001,482818,9,7,No Playoffs,0,0.56,Washington,King,150052.0,0,72500.0,60352.25,0.8324448275862069
Seattle,Seahawks,2002,504621,7,9,No Playoffs,0,0.44,Washington,King,150425.0,1,68740.0,63077.625,0.9176262001745709
Seattle,Seahawks,2003,512150,10,6,Playoffs,0,0.62,Washington,King,152859.0,0,68740.0,64018.75,0.9313172825138202
Seattle,Seahawks,2004,533436,9,7,Playoffs,0,0.56,Washington,King,155469.0,0,68740.0,66679.5,0.9700247308699447
Seattle,Seahawks,2005,532954,13,3,Playoffs,0,0.81,Washington,King,164783.0,0,68740.0,66619.25,0.9691482397439628
Seattle,Seahawks,2006,543820,9,7,Playoffs,0,0.56,Washington,King,168793.0,0,68740.0,67977.5,0.9889074774512656
Seattle,Seahawks,2007,545551,10,6,Playoffs,0,0.62,Washington,King,179772.0,0,68740.0,68193.875,0.9920552080302589
Seattle,Seahawks,2008,543965,4,12,No Playoffs,0,0.25,Washington,King,183713.0,0,68740.0,67995.625,0.989171152167588
Seattle,Seahawks,2009,539141,5,11,No Playoffs,0,0.31,Washington,King,176212.0,0,68740.0,67392.625,0.9803989671224905
Seattle,Seahawks,2010,535942,7,9,Playoffs,0,0.44,Washington,King,180202.0,0,68740.0,66992.75,0.9745817573465231
Seattle,Seahawks,2011,531311,7,9,No Playoffs,0,0.44,Washington,King,187244.0,0,68740.0,66413.875,0.9661605324410824
Seattle,Seahawks,2012,543570,11,5,Playoffs,0,0.69,Washington,King,200427.0,0,68740.0,67946.25,0.9884528658713995
Seattle,Seahawks,2013,545577,13,3,Playoffs,1,0.81,Washington,King,208739.0,0,68740.0,68197.125,0.992102487634565
Seattle,Seahawks,2014,547298,12,4,Playoffs,0,0.75,Washington,King,220596.0,0,68740.0,68412.25,0.9952320337503637
Seattle,Seahawks,2015,552162,10,6,Playoffs,0,0.62,Washington,King,232149.0,0,68740.0,69020.25,1.0040769566482397
Seattle,Seahawks,2016,552588,10,5,Playoffs,0,0.67,Washington,King,241900.0,0,68740.0,69073.5,1.0048516147803317
Seattle,Seahawks,2017,551809,9,7,No Playoffs,0,0.56,Washington,King,257454.0,0,68740.0,68976.125,1.0034350450974687
Seattle,Seahawks,2018,552009,10,6,Playoffs,0,0.62,Washington,King,277122.0,0,68740.0,69001.125,1.0037987343613617
St. Louis,Rams,2001,528829,14,2,Playoffs,0,0.88,Missouri,St. Louis,63817.82,0,67277.0,66103.625,0.982559046925398
St. Louis,Rams,2001,528829,14,2,Playoffs,0,0.88,Missouri,St. Louis,28042.85,0,67277.0,66103.625,0.982559046925398
St. Louis,Rams,2002,528498,7,9,No Playoffs,0,0.44,Missouri,St. Louis,64378.86,0,67277.0,66062.25,0.9819440522020899
St. Louis,Rams,2002,528498,7,9,No Playoffs,0,0.44,Missouri,St. Louis,27984.46,0,67277.0,66062.25,0.9819440522020899
St. Louis,Rams,2003,528456,12,4,Playoffs,0,0.75,Missouri,St. Louis,65826.73,0,67277.0,66057.0,0.9818660166178634
St. Louis,Rams,2003,528456,12,4,Playoffs,0,0.75,Missouri,St. Louis,28220.73,0,67277.0,66057.0,0.9818660166178634
St. Louis,Rams,2004,527384,8,8,Playoffs,0,0.5,Missouri,St. Louis,65685.06,0,67277.0,65923.0,0.9798742512299895
St. Louis,Rams,2004,527384,8,8,Playoffs,0,0.5,Missouri,St. Louis,28794.9,0,67277.0,65923.0,0.9798742512299895
St. Louis,Rams,2005,523685,6,10,No Playoffs,0,0.38,Missouri,St. Louis,67515.16,0,67277.0,65460.625,0.9730015458477638
St. Louis,Rams,2005,523685,6,10,No Playoffs,0,0.38,Missouri,St. Louis,28622.36,0,67277.0,65460.625,0.9730015458477638
St. Louis,Rams,2006,522610,8,8,No Playoffs,0,0.5,Missouri,St. Louis,66029.29,0,67277.0,65326.25,0.9710042064895879
St. Louis,Rams,2006,522610,8,8,No Playoffs,0,0.5,Missouri,St. Louis,28963.96,0,67277.0,65326.25,0.9710042064895879
St. Louis,Rams,2007,514354,3,13,No Playoffs,0,0.19,Missouri,St. Louis,66425.64,0,67277.0,64294.25,0.9556646402187969
St. Louis,Rams,2007,514354,3,13,No Playoffs,0,0.19,Missouri,St. Louis,29424.08,0,67277.0,64294.25,0.9556646402187969
St. Louis,Rams,2008,479843,2,14,No Playoffs,0,0.12,Missouri,St. Louis,67593.48,0,67277.0,59980.375,0.8915435438559983
St. Louis,Rams,2008,479843,2,14,No Playoffs,0,0.12,Missouri,St. Louis,31891.38,0,67277.0,59980.375,0.8915435438559983
St. Louis,Rams,2009,441901,1,15,No Playoffs,0,0.06,Missouri,St. Louis,67492.79,0,67277.0,55237.625,0.8210476834579425
St. Louis,Rams,2009,441901,1,15,No Playoffs,0,0.06,Missouri,St. Louis,29451.35,0,67277.0,55237.625,0.8210476834579425
St. Louis,Rams,2010,423383,7,9,No Playoffs,0,0.44,Missouri,St. Louis,68917.29,0,67277.0,52922.875,0.7866414227744994
St. Louis,Rams,2010,423383,7,9,No Playoffs,0,0.44,Missouri,St. Louis,29374.02,0,67277.0,52922.875,0.7866414227744994
St. Louis,Rams,2011,451153,2,14,No Playoffs,0,0.12,Missouri,St. Louis,67164.96,0,67277.0,56394.125,0.8382378078689596
St. Louis,Rams,2011,451153,2,14,No Playoffs,0,0.12,Missouri,St. Louis,30184.33,0,67277.0,56394.125,0.8382378078689596
St. Louis,Rams,2012,480929,7,8,No Playoffs,0,0.47,Missouri,St. Louis,68570.96,0,67277.0,60116.125,0.8935613211052812
St. Louis,Rams,2012,480929,7,8,No Playoffs,0,0.47,Missouri,St. Louis,31058.39,0,67277.0,60116.125,0.8935613211052812
St. Louis,Rams,2013,455657,7,9,No Playoffs,0,0.44,Missouri,St. Louis,67865.18,0,67277.0,56957.125,0.8466061952821915
St. Louis,Rams,2013,455657,7,9,No Playoffs,0,0.44,Missouri,St. Louis,31345.26,0,67277.0,56957.125,0.8466061952821915
St. Louis,Rams,2014,456146,6,10,No Playoffs,0,0.38,Missouri,St. Louis,67557.62,0,67277.0,57018.25,0.847514752441399
St. Louis,Rams,2014,456146,6,10,No Playoffs,0,0.38,Missouri,St. Louis,30932.31,0,67277.0,57018.25,0.847514752441399
St. Louis,Rams,2015,419220,7,9,No Playoffs,0,0.44,Missouri,St. Louis,68843.66,0,67277.0,52402.5,0.778906609985582
St. Louis,Rams,2015,419220,7,9,No Playoffs,0,0.44,Missouri,St. Louis,28906.33,0,67277.0,52402.5,0.778906609985582
Los Angeles,Rams,2016,665318,4,12,No Playoffs,0,0.25,California,Los Angeles,667706.0,0,80000.0,83164.75,1.039559375
Los Angeles,Rams,2017,507136,11,5,Playoffs,0,0.69,California,Los Angeles,688662.0,0,80000.0,63392.0,0.7924
Los Angeles,Rams,2018,579439,13,3,Playoffs,0,0.81,California,Los Angeles,710893.0,0,80000.0,72429.875,0.9053734375
Tampa Bay,Buccaneers,2001,524468,9,7,Playoffs,0,0.56,Florida,Hillsborough,53939.18,0,65890.0,65558.5,0.9949688875398391
Tampa Bay,Buccaneers,2002,525031,12,4,Playoffs,1,0.75,Florida,Hillsborough,55963.14,0,65890.0,65628.875,0.9960369555319472
Tampa Bay,Buccaneers,2003,524352,7,9,No Playoffs,0,0.44,Florida,Hillsborough,58899.94,0,65890.0,65544.0,0.9947488237972378
Tampa Bay,Buccaneers,2004,522720,5,11,No Playoffs,0,0.31,Florida,Hillsborough,63016.06,0,65890.0,65340.0,0.991652754590985
Tampa Bay,Buccaneers,2005,521741,11,5,Playoffs,0,0.69,Florida,Hillsborough,66862.77,0,65890.0,65217.625,0.9897954924874791
Tampa Bay,Buccaneers,2006,524661,4,12,No Playoffs,0,0.25,Florida,Hillsborough,68278.56,0,65890.0,65582.625,0.9953350280770982
Tampa Bay,Buccaneers,2007,522530,9,7,Playoffs,0,0.56,Florida,Hillsborough,68553.76,0,65890.0,65316.25,0.9912923053574139
Tampa Bay,Buccaneers,2008,516088,9,7,No Playoffs,0,0.56,Florida,Hillsborough,66914.31,0,65890.0,64511.0,0.9790711792381241
Tampa Bay,Buccaneers,2009,525194,3,13,No Playoffs,0,0.19,Florida,Hillsborough,64683.03,0,65890.0,65649.25,0.9963461830323266
Tampa Bay,Buccaneers,2010,394513,10,6,No Playoffs,0,0.62,Florida,Hillsborough,65288.46,0,65890.0,49314.125,0.748431097283351
Tampa Bay,Buccaneers,2011,473281,4,12,No Playoffs,0,0.25,Florida,Hillsborough,66304.11,0,65890.0,59160.125,0.8978619669145546
Tampa Bay,Buccaneers,2012,440819,7,9,No Playoffs,0,0.44,Florida,Hillsborough,67458.17,0,65890.0,55102.375,0.8362782668083169
Tampa Bay,Buccaneers,2013,470548,4,12,No Playoffs,0,0.25,Florida,Hillsborough,68868.7,0,65890.0,58818.5,0.8926771892548186
Tampa Bay,Buccaneers,2014,477273,2,14,No Playoffs,0,0.12,Florida,Hillsborough,69940.54,0,65890.0,59659.125,0.9054351950220064
Tampa Bay,Buccaneers,2015,492460,6,10,No Playoffs,0,0.38,Florida,Hillsborough,73150.53,0,65890.0,61557.5,0.9342464713917135
Tampa Bay,Buccaneers,2016,484998,9,7,No Playoffs,0,0.56,Florida,Hillsborough,75304.75,0,65890.0,60624.75,0.9200903020185157
Tampa Bay,Buccaneers,2017,479618,5,11,No Playoffs,0,0.31,Florida,Hillsborough,77317.57,0,65890.0,59952.25,0.9098838974047655
Tampa Bay,Buccaneers,2018,434855,5,11,No Playoffs,0,0.31,Florida,Hillsborough,79951.44,0,65890.0,54356.875,0.8249639550766429
Tennessee,Titans,2001,550393,7,9,No Playoffs,0,0.44,Tennessee,Davidson,42083.19,0,69143.0,68799.125,0.9950266115152655
Tennessee,Titans,2002,550437,11,5,Playoffs,0,0.69,Tennessee,Davidson,42759.2,0,69143.0,68804.625,0.9951061568054611
Tennessee,Titans,2003,550472,12,4,Playoffs,0,0.75,Tennessee,Davidson,44175.17,0,69143.0,68809.0,0.9951694314681168
Tennessee,Titans,2004,551210,5,11,No Playoffs,0,0.31,Tennessee,Davidson,45276.19,0,69143.0,68901.25,0.9965036229263989
Tennessee,Titans,2005,553192,4,12,No Playoffs,0,0.25,Tennessee,Davidson,46035.23,0,69143.0,69149.0,1.0000867766802135
Tennessee,Titans,2006,553144,8,8,No Playoffs,0,0.5,Tennessee,Davidson,46942.81,0,69143.0,69143.0,1.0
Tennessee,Titans,2007,553144,10,6,Playoffs,0,0.62,Tennessee,Davidson,46137.58,0,69143.0,69143.0,1.0
Tennessee,Titans,2008,553144,13,3,Playoffs,0,0.81,Tennessee,Davidson,48000.29,0,69143.0,69143.0,1.0
Tennessee,Titans,2009,553144,8,8,No Playoffs,0,0.5,Tennessee,Davidson,47835.1,0,69143.0,69143.0,1.0
Tennessee,Titans,2010,553144,6,10,No Playoffs,0,0.38,Tennessee,Davidson,48684.45,0,69143.0,69143.0,1.0
Tennessee,Titans,2011,553144,9,7,No Playoffs,0,0.56,Tennessee,Davidson,50039.91,0,69143.0,69143.0,1.0
Tennessee,Titans,2012,553144,6,10,No Playoffs,0,0.38,Tennessee,Davidson,51930.79,0,69143.0,69143.0,1.0
Tennessee,Titans,2013,553144,7,9,No Playoffs,0,0.44,Tennessee,Davidson,51845.08,0,69143.0,69143.0,1.0
Tennessee,Titans,2014,553144,2,14,No Playoffs,0,0.12,Tennessee,Davidson,54222.26,0,69143.0,69143.0,1.0
Tennessee,Titans,2015,498435,3,13,No Playoffs,0,0.19,Tennessee,Davidson,57477.38,0,69143.0,62304.375,0.9010944708791924
Tennessee,Titans,2016,517273,9,7,No Playoffs,0,0.56,Tennessee,Davidson,59360.69,0,69143.0,64659.125,0.9351507021679707
Tennessee,Titans,2017,525214,9,7,Playoffs,0,0.56,Tennessee,Davidson,61051.77,0,69143.0,65651.75,0.9495068192007867
Tennessee,Titans,2018,516161,9,7,No Playoffs,0,0.56,Tennessee,Davidson,63848.01,0,69143.0,64520.125,0.9331403757430253
Houston,Texans,2002,559322,4,12,No Playoffs,0,0.25,Texas,Harris,245349.0,1,71795.0,69915.25,0.9738178146110453
Houston,Texans,2003,563748,5,11,No Playoffs,0,0.31,Texas,Harris,245687.0,0,71795.0,70468.5,0.9815237829932446
Houston,Texans,2004,565192,7,9,No Playoffs,0,0.44,Texas,Harris,267388.0,0,71795.0,70649.0,0.9840378856466327
Houston,Texans,2005,562397,2,14,No Playoffs,0,0.12,Texas,Harris,271829.0,0,71795.0,70299.625,0.9791715996935719
Houston,Texans,2006,561469,6,10,No Playoffs,0,0.38,Texas,Harris,290234.0,0,71795.0,70183.625,0.9775558882930566
Houston,Texans,2007,564159,8,8,No Playoffs,0,0.5,Texas,Harris,314155.0,0,71795.0,70519.875,0.9822393620725677
Houston,Texans,2008,563364,8,8,No Playoffs,0,0.5,Texas,Harris,308045.0,0,71795.0,70420.5,0.9808552127585487
Houston,Texans,2009,564864,9,7,No Playoffs,0,0.56,Texas,Harris,305409.0,0,71795.0,70608.0,0.98346681523783
Houston,Texans,2010,568643,6,10,No Playoffs,0,0.38,Texas,Harris,317926.0,0,71795.0,71080.375,0.9900463124172992
Houston,Texans,2011,571969,10,6,Playoffs,0,0.62,Texas,Harris,326652.0,0,71795.0,71496.125,0.9958371056480256
Houston,Texans,2012,573321,12,4,Playoffs,0,0.75,Texas,Harris,335716.0,0,71795.0,71665.125,0.9981910300160178
Houston,Texans,2013,573271,2,14,No Playoffs,0,0.12,Texas,Harris,345112.0,0,71795.0,71658.875,0.9981039766000418
Houston,Texans,2014,574132,9,7,No Playoffs,0,0.56,Texas,Harris,343064.0,0,71795.0,71766.5,0.9996030364231493
Houston,Texans,2015,574159,9,7,Playoffs,0,0.56,Texas,Harris,358868.0,0,71795.0,71769.875,0.9996500452677763
Houston,Texans,2016,574947,9,7,Playoffs,0,0.56,Texas,Harris,350523.0,0,71795.0,71868.375,1.0010220071035587
Houston,Texans,2017,574197,4,12,No Playoffs,0,0.25,Texas,Harris,351838.0,0,71795.0,71774.625,0.9997162058639181
Houston,Texans,2018,574439,11,5,Playoffs,0,0.69,Texas,Harris,361353.0,0,71795.0,71804.875,1.0001375443972422
