team,team_name,year,total,home_attendance,away_attendance,wins,loss,playoffs,superbowl_winner,win_percentage,state,county,gdp_chained_million$,stadium_renovation_year,renovated
San Francisco,49ers,2008,1076358,540103,536255,7,9,No Playoffs,0,0.44,California,Santa Clara,161831.0,2014,False
San Francisco,49ers,2009,1075599,557856,517743,8,8,No Playoffs,0,0.5,California,Santa Clara,158587.0,2014,False
San Francisco,49ers,2010,1100435,572065,528370,6,10,No Playoffs,0,0.38,California,Santa Clara,172556.0,2014,False
San Francisco,49ers,2011,1065296,557856,507440,13,3,Playoffs,0,0.81,California,Santa Clara,185602.0,2014,False
San Francisco,49ers,2012,1094908,557856,537052,11,4,Playoffs,0,0.73,California,Santa Clara,192296.0,2014,False
San Francisco,49ers,2013,1116046,557856,558190,12,4,Playoffs,0,0.75,California,Santa Clara,211513.0,2014,False
San Francisco,49ers,2014,1130143,566192,563951,8,8,No Playoffs,0,0.5,California,Santa Clara,229228.0,2014,True
San Francisco,49ers,2015,1082259,566092,516167,5,11,No Playoffs,0,0.31,California,Santa Clara,251750.0,2014,False
San Francisco,49ers,2016,1119165,561424,557741,2,14,No Playoffs,0,0.12,California,Santa Clara,268422.0,2014,False
San Francisco,49ers,2017,1104010,561155,542855,6,10,No Playoffs,0,0.38,California,Santa Clara,287235.0,2014,False
San Francisco,49ers,2018,1052454,553190,499264,4,12,No Playoffs,0,0.25,California,Santa Clara,316526.0,2014,False
Seattle,Seahawks,2001,1034365,482818,551547,9,7,No Playoffs,0,0.56,Washington,King,150052.0,2002,False
Seattle,Seahawks,2002,984773,504621,480152,7,9,No Playoffs,0,0.44,Washington,King,150425.0,2002,True
Seattle,Seahawks,2003,1005938,512150,493788,10,6,Playoffs,0,0.62,Washington,King,152859.0,2002,False
Seattle,Seahawks,2004,1040347,533436,506911,9,7,Playoffs,0,0.56,Washington,King,155469.0,2002,False
Seattle,Seahawks,2005,1067926,532954,534972,13,3,Playoffs,0,0.81,Washington,King,164783.0,2002,False
Seattle,Seahawks,2006,1083593,543820,539773,9,7,Playoffs,0,0.56,Washington,King,168793.0,2002,False
Seattle,Seahawks,2007,1087363,545551,541812,10,6,Playoffs,0,0.62,Washington,King,179772.0,2002,False
Seattle,Seahawks,2008,1075115,543965,531150,4,12,No Playoffs,0,0.25,Washington,King,183713.0,2002,False
Seattle,Seahawks,2009,1070287,539141,531146,5,11,No Playoffs,0,0.31,Washington,King,176212.0,2002,False
Seattle,Seahawks,2010,1009483,535942,473541,7,9,Playoffs,0,0.44,Washington,King,180202.0,2002,False
Seattle,Seahawks,2011,1070956,531311,539645,7,9,No Playoffs,0,0.44,Washington,King,187244.0,2002,False
Seattle,Seahawks,2012,1017029,543570,473459,11,5,Playoffs,0,0.69,Washington,King,200427.0,2002,False
Seattle,Seahawks,2013,1094133,545577,548556,13,3,Playoffs,1,0.81,Washington,King,208739.0,2002,False
Seattle,Seahawks,2014,1107297,547298,559999,12,4,Playoffs,0,0.75,Washington,King,220596.0,2002,False
Seattle,Seahawks,2015,1097931,552162,545769,10,6,Playoffs,0,0.62,Washington,King,232149.0,2002,False
Seattle,Seahawks,2016,1138809,552588,586221,10,5,Playoffs,0,0.67,Washington,King,241900.0,2002,False
Seattle,Seahawks,2017,1129943,551809,578134,9,7,No Playoffs,0,0.56,Washington,King,257454.0,2002,False
Seattle,Seahawks,2018,1114327,552009,562318,10,6,Playoffs,0,0.62,Washington,King,277122.0,2002,False
St. Louis,Rams,2001,1081519,528829,552690,14,2,Playoffs,0,0.88,California,Los Angeles,476894.0,2020,False
St. Louis,Rams,2002,1073461,528498,544963,7,9,No Playoffs,0,0.44,California,Los Angeles,489908.0,2020,False
St. Louis,Rams,2003,1041463,528456,513007,12,4,Playoffs,0,0.75,California,Los Angeles,511543.0,2020,False
St. Louis,Rams,2004,1060941,527384,533557,8,8,Playoffs,0,0.5,California,Los Angeles,532118.0,2020,False
St. Louis,Rams,2005,1036861,523685,513176,6,10,No Playoffs,0,0.38,California,Los Angeles,550159.0,2020,False
St. Louis,Rams,2006,1046325,522610,523715,8,8,No Playoffs,0,0.5,California,Los Angeles,574282.0,2020,False
St. Louis,Rams,2007,1049682,514354,535328,3,13,No Playoffs,0,0.19,California,Los Angeles,581246.0,2020,False
St. Louis,Rams,2008,1050114,479843,570271,2,14,No Playoffs,0,0.12,California,Los Angeles,592301.0,2020,False
St. Louis,Rams,2009,943627,441901,501726,1,15,No Playoffs,0,0.06,California,Los Angeles,564544.0,2020,False
St. Louis,Rams,2010,911195,423383,487812,7,9,No Playoffs,0,0.44,California,Los Angeles,576056.0,2020,False
St. Louis,Rams,2011,1002051,451153,550898,2,14,No Playoffs,0,0.12,California,Los Angeles,588098.0,2020,False
St. Louis,Rams,2012,975825,480929,494896,7,8,No Playoffs,0,0.47,California,Los Angeles,594533.0,2020,False
St. Louis,Rams,2013,1014994,455657,559337,7,9,No Playoffs,0,0.44,California,Los Angeles,608065.0,2020,False
St. Louis,Rams,2014,999412,456146,543266,6,10,No Playoffs,0,0.38,California,Los Angeles,626603.0,2020,False
St. Louis,Rams,2015,957670,419220,538450,7,9,No Playoffs,0,0.44,California,Los Angeles,653885.0,2020,False
Los Angeles,Rams,2016,1198268,665318,532950,4,12,No Playoffs,0,0.25,California,Los Angeles,667706.0,2020,False
Los Angeles,Rams,2017,1062261,507136,555125,11,5,Playoffs,0,0.69,California,Los Angeles,688662.0,2020,False
Los Angeles,Rams,2018,1102409,579439,522970,13,3,Playoffs,0,0.81,California,Los Angeles,710893.0,2020,False
Tampa Bay,Buccaneers,2001,1038298,524468,513830,9,7,Playoffs,0,0.56,Florida,Hillsborough,53939.18,1998,False
Tampa Bay,Buccaneers,2002,1044920,525031,519889,12,4,Playoffs,1,0.75,Florida,Hillsborough,55963.14,1998,False
Tampa Bay,Buccaneers,2003,1087333,524352,562981,7,9,No Playoffs,0,0.44,Florida,Hillsborough,58899.94,1998,False
Tampa Bay,Buccaneers,2004,1046074,522720,523354,5,11,No Playoffs,0,0.31,Florida,Hillsborough,63016.06,1998,False
Tampa Bay,Buccaneers,2005,1044836,521741,523095,11,5,Playoffs,0,0.69,Florida,Hillsborough,66862.77,1998,False
Tampa Bay,Buccaneers,2006,1070781,524661,546120,4,12,No Playoffs,0,0.25,Florida,Hillsborough,68278.56,1998,False
Tampa Bay,Buccaneers,2007,1059844,522530,537314,9,7,Playoffs,0,0.56,Florida,Hillsborough,68553.76,1998,False
Tampa Bay,Buccaneers,2008,1049053,516088,532965,9,7,No Playoffs,0,0.56,Florida,Hillsborough,66914.31,1998,False
Tampa Bay,Buccaneers,2009,1093669,525194,568475,3,13,No Playoffs,0,0.19,Florida,Hillsborough,64683.03,1998,False
Tampa Bay,Buccaneers,2010,937014,394513,542501,10,6,No Playoffs,0,0.62,Florida,Hillsborough,65288.46000000001,1998,False
Tampa Bay,Buccaneers,2011,1019250,473281,545969,4,12,No Playoffs,0,0.25,Florida,Hillsborough,66304.11,1998,False
Tampa Bay,Buccaneers,2012,1004457,440819,563638,7,9,No Playoffs,0,0.44,Florida,Hillsborough,67458.17,1998,False
Tampa Bay,Buccaneers,2013,1016122,470548,545574,4,12,No Playoffs,0,0.25,Florida,Hillsborough,68868.7,1998,False
Tampa Bay,Buccaneers,2014,1023818,477273,546545,2,14,No Playoffs,0,0.12,Florida,Hillsborough,69940.54,1998,False
Tampa Bay,Buccaneers,2015,1041376,492460,548916,6,10,No Playoffs,0,0.38,Florida,Hillsborough,73150.53,1998,False
Tampa Bay,Buccaneers,2016,1054600,484998,569602,9,7,No Playoffs,0,0.56,Florida,Hillsborough,75304.75,1998,False
Tampa Bay,Buccaneers,2017,1036961,479618,557343,5,11,No Playoffs,0,0.31,Florida,Hillsborough,77317.57,1998,False
Tampa Bay,Buccaneers,2018,999843,434855,564988,5,11,No Playoffs,0,0.31,Florida,Hillsborough,79951.44,1998,False
Tennessee,Titans,2001,1089472,550393,539079,7,9,No Playoffs,0,0.44,Tennessee,Davidson,42083.19,1999,False
Tennessee,Titans,2002,1050989,550437,500552,11,5,Playoffs,0,0.69,Tennessee,Davidson,42759.2,1999,False
Tennessee,Titans,2003,1087279,550472,536807,12,4,Playoffs,0,0.75,Tennessee,Davidson,44175.17,1999,False
Tennessee,Titans,2004,1051732,551210,500522,5,11,No Playoffs,0,0.31,Tennessee,Davidson,45276.19,1999,False
Tennessee,Titans,2005,1059178,553192,505986,4,12,No Playoffs,0,0.25,Tennessee,Davidson,46035.23,1999,False
Tennessee,Titans,2006,1097073,553144,543929,8,8,No Playoffs,0,0.5,Tennessee,Davidson,46942.81,1999,False
Tennessee,Titans,2007,1098921,553144,545777,10,6,Playoffs,0,0.62,Tennessee,Davidson,46137.58,1999,False
Tennessee,Titans,2008,1088061,553144,534917,13,3,Playoffs,0,0.81,Tennessee,Davidson,48000.29,1999,False
Tennessee,Titans,2009,1086095,553144,532951,8,8,No Playoffs,0,0.5,Tennessee,Davidson,47835.1,1999,False
Tennessee,Titans,2010,1114265,553144,561121,6,10,No Playoffs,0,0.38,Tennessee,Davidson,48684.45,1999,False
Tennessee,Titans,2011,1077697,553144,524553,9,7,No Playoffs,0,0.56,Tennessee,Davidson,50039.91,1999,False
Tennessee,Titans,2012,1070701,553144,517557,6,10,No Playoffs,0,0.38,Tennessee,Davidson,51930.79,1999,False
Tennessee,Titans,2013,1057807,553144,504663,7,9,No Playoffs,0,0.44,Tennessee,Davidson,51845.08,1999,False
Tennessee,Titans,2014,1096866,553144,543722,2,14,No Playoffs,0,0.12,Tennessee,Davidson,54222.26,1999,False
Tennessee,Titans,2015,1045359,498435,546924,3,13,No Playoffs,0,0.19,Tennessee,Davidson,57477.38,1999,False
Tennessee,Titans,2016,1016507,517273,499234,9,7,No Playoffs,0,0.56,Tennessee,Davidson,59360.69,1999,False
Tennessee,Titans,2017,1040119,525214,514905,9,7,Playoffs,0,0.56,Tennessee,Davidson,61051.77,1999,False
Tennessee,Titans,2018,1092094,516161,575933,9,7,No Playoffs,0,0.56,Tennessee,Davidson,63848.009999999995,1999,False
Houston,Texans,2002,1061722,559322,502400,4,12,No Playoffs,0,0.25,Texas,Harris,245349.0,2002,True
Houston,Texans,2003,1061690,563748,497942,5,11,No Playoffs,0,0.31,Texas,Harris,245687.0,2002,False
Houston,Texans,2004,1110049,565192,544857,7,9,No Playoffs,0,0.44,Texas,Harris,267388.0,2002,False
Houston,Texans,2005,1094938,562397,532541,2,14,No Playoffs,0,0.12,Texas,Harris,271829.0,2002,False
Houston,Texans,2006,1086443,561469,524974,6,10,No Playoffs,0,0.38,Texas,Harris,290234.0,2002,False
Houston,Texans,2007,1080028,564159,515869,8,8,No Playoffs,0,0.5,Texas,Harris,314155.0,2002,False
Houston,Texans,2008,1075618,563364,512254,8,8,No Playoffs,0,0.5,Texas,Harris,308045.0,2002,False
Houston,Texans,2009,1049850,564864,484986,9,7,No Playoffs,0,0.56,Texas,Harris,305409.0,2002,False
Houston,Texans,2010,1108625,568643,539982,6,10,No Playoffs,0,0.38,Texas,Harris,317926.0,2002,False
Houston,Texans,2011,1059702,571969,487733,10,6,Playoffs,0,0.62,Texas,Harris,326652.0,2002,False
Houston,Texans,2012,1123975,573321,550654,12,4,Playoffs,0,0.75,Texas,Harris,335716.0,2002,False
Houston,Texans,2013,1103683,573271,530412,2,14,No Playoffs,0,0.12,Texas,Harris,345112.0,2002,False
Houston,Texans,2014,1115983,574132,541851,9,7,No Playoffs,0,0.56,Texas,Harris,343064.0,2002,False
Houston,Texans,2015,1098814,574159,524655,9,7,Playoffs,0,0.56,Texas,Harris,358868.0,2002,False
Houston,Texans,2016,1132210,574947,557263,9,7,Playoffs,0,0.56,Texas,Harris,350523.0,2002,False
Houston,Texans,2017,1080447,574197,506250,4,12,No Playoffs,0,0.25,Texas,Harris,351838.0,2002,False
Houston,Texans,2018,1112480,574439,538041,11,5,Playoffs,0,0.69,Texas,Harris,361353.0,2002,False
